word,category
cache-col,Vêtement
cagoule,Vêtement
calecon,Vêtement
cardigan,Vêtement
casquette,Vêtement
ceinture,Vêtement
chale,Vêtement
chapeau,Vêtement
chaussette,Vêtement
chaussure,Vêtement
chemise,Vêtement
chemisier,Vêtement
cintre,Vêtement
ciré,Vêtement
col,Vêtement
collant,Vêtement
combinaison,Vêtement
corset,Vêtement
costume,Vêtement
coton,Vêtement
cravate,Vêtement
cuir,Vêtement
culotte,Vêtement
débardeur,Vêtement
décolleté,Vêtement
denim,Vêtement
dentelle,Vêtement
djellaba,Vêtement
duvet,Vêtement
écharpe,Vêtement
ensemble,Vêtement
espadrille,Vêtement
etole,Vêtement
foulard,Vêtement
fourrure,Vêtement
gabardine,Vêtement
gant,Vêtement
gilet,Vêtement
guetres,Vêtement
hoodie,Vêtement
imperméable,Vêtement
jean,Vêtement
jupe,Vêtement
kimono,Vêtement
lainage,Vêtement
laine,Vêtement
legging,Vêtement
lin,Vêtement
lingerie,Vêtement
livrée,Vêtement
maillot,Vêtement
manche,Vêtement
manchon,Vêtement
manteau,Vêtement
mariniere,Vêtement
mitaine,Vêtement
moufle,Vêtement
mousseline,Vêtement
nœud,Vêtement
nylon,Vêtement
pantalon,Vêtement
pardessus,Vêtement
pareo,Vêtement
parka,Vêtement
peignoir,Vêtement
pelisse,Vêtement
polyester,Vêtement
poncho,Vêtement
pull,Vêtement
pull-over,Vêtement
pyjama,Vêtement
redingote,Vêtement
robe,Vêtement
sabot,Vêtement
saharienne,Vêtement
salopette,Vêtement
sandale,Vêtement
sari,Vêtement
sarrau,Vêtement
satin,Vêtement
short,Vêtement
smoking,Vêtement
socquette,Vêtement
soie,Vêtement
soutane,Vêtement
spencer,Vêtement
survetement,Vêtement
sweat,Vêtement
tablier,Vêtement
tailleur,Vêtement
tartan,Vêtement
toge,Vêtement
treillis,Vêtement
tricot,Vêtement
tunique,Vêtement
turban,Vêtement
tutu,Vêtement
uniforme,Vêtement
velours,Vêtement
veste,Vêtement
veston,Vêtement
wax,Vêtement
