word,freq
gardait,37.3
rare,37.23
quels,37.23
toits,37.16
rang,37.16
pis,37.16
personnages,37.16
firent,37.16
sensation,37.09
satisfaction,37.09
occupe,37.09
jardins,37.09
certitude,37.09
bel,37.09
arrêtait,37.09
arme,37.09
ancienne,37.09
nombreux,37.03
môme,37.03
facilement,37.03
larges,36.96
voulut,36.89
talons,36.89
solution,36.89
sauver,36.89
gardé,36.89
séjour,36.82
prétexte,36.82
littérature,36.82
décida,36.82
bibliothèque,36.82
attendais,36.82
feux,36.76
disparaître,36.76
désert,36.76
tiède,36.69
saisit,36.69
routes,36.69
régime,36.69
trucs,36.62
particulièrement,36.62
groupes,36.62
date,36.62
comprit,36.62
accident,36.62
accepter,36.62
réfléchir,36.55
mépris,36.55
aille,36.55
services,36.49
rivière,36.49
ridicule,36.49
devrais,36.49
lycée,36.42
expliqua,36.42
bottes,36.42
trouvaient,36.35
poignée,36.35
invisible,36.35
pommes,36.28
octobre,36.28
cheminée,36.28
assiette,36.28
robes,36.22
intelligence,36.22
huile,36.22
bébé,36.22
préfère,36.15
parlant,36.15
hésita,36.15
atmosphère,36.15
territoire,36.08
sien,36.08
mien,36.08
grand-chose,36.08
élèves,36.08
charge,36.08
allée,36.08
regardais,36.01
né,36.01
langage,36.01
extraordinaire,36.01
eus,36.01
boutique,36.01
aspect,36.01
aimerais,36.01
tâche,35.95
quelles,35.95
chacune,35.95
velours,35.88
saint,35.88
fuir,35.88
épaisse,35.88
empereur,35.88
brume,35.88
atelier,35.88
appareil,35.88
acte,35.88
odeurs,35.81
humain,35.81
essayait,35.81
chapitre,35.81
soupe,35.74
tenaient,35.68
officier,35.68
frappé,35.68
fragile,35.68
disaient,35.68
atteint,35.68
lumières,35.61
clef,35.61
travaille,35.54
saison,35.54
permis,35.54
toutefois,35.47
suivit,35.47
vagues,35.41
source,35.41
soirs,35.41
série,35.41
manche,35.41
danser,35.41
animaux,35.41
russe,35.34
parles,35.34
ongles,35.34
cellule,35.34
bière,35.34
soif,35.27
chute,35.27
approcher,35.27
envoyé,35.2
apercevoir,35.2
rive,35.14
dossier,35.14
obligé,35.07
donnaient,35.07
sèche,35
fraîcheur,35
clé,35
choisir,35
vitres,34.93
terminé,34.93
crut,34.93
tirait,34.86
terme,34.86
piste,34.86
laine,34.86
dessin,34.86
cage,34.86
précisément,34.8
posée,34.8
carton,34.8
hélas,34.73
générale,34.73
volets,34.66
sortant,34.66
oublie,34.66
attendu,34.66
télégramme,34.59
sachant,34.59
profondément,34.59
sauvage,34.46
ouvriers,34.46
haussa,34.46
fous,34.46
zone,34.39
soigneusement,34.39
mémé,34.39
intéresse,34.39
casquette,34.39
organisation,34.32
meilleur,34.32
avançait,34.32
arracher,34.32
apparence,34.32
samedi,34.26
compagnon,34.26
chanter,34.26
pure,34.19
origine,34.19
paru,34.12
miracle,34.12
gosse,34.12
pencha,34.05
monta,34.05
jupe,34.05
jaunes,34.05
copain,34.05
gouttes,33.99
fine,33.99
descendit,33.99
tache,33.92
saurait,33.92
chemins,33.92
jetait,33.85
étranger,33.85
ajouter,33.85
vision,33.78
sortes,33.78
saisir,33.78
rouler,33.78
poussait,33.78
mets,33.72
enthousiasme,33.72
avouer,33.72
montrait,33.65
dure,33.65
bouteilles,33.65
souffrance,33.58
putain,33.58
joué,33.58
coupe,33.58
volant,33.51
respirer,33.51
regardaient,33.51
installé,33.51
gagné,33.51
supporter,33.45
prévu,33.45
flammes,33.45
esprits,33.45
entrait,33.45
descendait,33.45
conduit,33.45
plume,33.38
chefs,33.38
acier,33.38
voisins,33.31
fameux,33.31
devint,33.31
orgueil,33.24
opinion,33.24
mme,33.24
coude,33.24
chambres,33.24
répétait,33.18
portée,33.18
lointain,33.18
drap,33.18
rappeler,33.11
poils,33.11
ô,33.11
impatience,33.11
novembre,33.04
devoir,33.04
carrière,33.04
patience,32.97
fermer,32.97
balcon,32.97
levait,32.84
lac,32.84
brouillard,32.84
bleus,32.84
dangereux,32.77
courte,32.77
cadeau,32.77
attendaient,32.77
remarquer,32.7
nulle,32.7
messe,32.7
familles,32.7
descend,32.64
existait,32.57
donnant,32.57
boulot,32.57
prochaine,32.5
pensant,32.5
lointaine,32.5
là-dessus,32.5
écho,32.5
drame,32.5
comptait,32.5
tenter,32.43
sembla,32.43
promener,32.43
posait,32.43
pleines,32.43
index,32.43
herbes,32.43
entré,32.43
écrivain,32.43
dignité,32.43
courait,32.43
venant,32.36
tournant,32.36
chapelle,32.36
aurai,32.36
trous,32.3
troupe,32.3
toilette,32.3
second,32.3
reins,32.3
quant,32.3
pot,32.3
écart,32.3
cadavre,32.3
auteur,32.3
admiration,32.3
sein,32.23
restaient,32.23
matinée,32.23
ceinture,32.23
billet,32.23
tableaux,32.16
remit,32.16
commun,32.16
coins,32.16
reconnu,32.09
période,32.09
frapper,32.09
commissaire,32.09
armées,32.09
terres,32.03
sombres,32.03
soient,32.03
quitte,32.03
montagnes,32.03
écriture,32.03
avril,32.03
nation,31.96
mange,31.96
glisse,31.96
chaises,31.96
base,31.96
semblant,31.89
obus,31.82
nul,31.82
fuite,31.82
éclats,31.82
comprend,31.82
offrait,31.76
couper,31.76
corde,31.76
taire,31.69
ferai,31.69
dix-huit,31.69
concours,31.69
article,31.69
rarement,31.62
jure,31.62
cherchant,31.62
solide,31.49
prévenir,31.49
demandai,31.49
conviction,31.49
texte,31.42
semblable,31.42
seize,31.42
occupait,31.42
mars,31.42
laissez,31.42
fier,31.42
reprend,31.35
billets,31.35
agréable,31.35
virginie,31.28
centaines,31.28
amoureux,31.28
abbé,31.28
tend,31.22
peintre,31.22
manivelle,31.22
conversations,31.22
message,31.15
i,31.15
décembre,31.15
approche,31.15
tomba,31.08
talent,31.08
restée,31.08
assemblée,31.08
sel,31.01
retrouvait,31.01
instinct,31.01
habitait,31.01
regardez,30.95
flic,30.95
éternité,30.95
souliers,30.88
sensible,30.88
répéter,30.88
religion,30.88
principe,30.88
juifs,30.88
envoie,30.88
bouge,30.88
vendre,30.81
seraient,30.81
décidément,30.81
soupira,30.74
niveau,30.74
étonnement,30.74
bords,30.74
prenaient,30.68
laver,30.68
cuivre,30.68
vive,30.61
tenez,30.61
poussant,30.61
places,30.61
orage,30.61
muscles,30.61
janvier,30.61
glissa,30.61
fureur,30.61
chocolat,30.61
appelé,30.61
sucre,30.54
fermé,30.54
découvert,30.54
avancer,30.41
goutte,30.34
carrefour,30.34
auto,30.34
amours,30.34
voile,30.27
seules,30.27
risque,30.27
illusion,30.27
faits,30.27
don,30.27
camion,30.27
voulaient,30.2
savaient,30.2
change,30.2
aveugle,30.2
vallée,30.14
tels,30.14
projets,30.14
poisson,30.14
estomac,30.14
casser,30.14
formidable,30.07
demandais,30.07
colline,30.07
reine,30
prière,30
hé,30
finissait,30
directeur,30
courses,30
aventures,30
traversé,29.93
entendais,29.93
blonde,29.93
barque,29.93
attaque,29.93
vivement,29.86
venais,29.86
pouce,29.86
champagne,29.86
cabine,29.86
siens,29.8
paysans,29.8
offre,29.8
oeufs,29.8
minuit,29.8
juge,29.8
étoile,29.8
cadre,29.8
cabinet,29.8
airs,29.8
rappelait,29.73
progrès,29.73
installer,29.73
division,29.73
partis,29.66
fierté,29.66
façade,29.66
agir,29.66
proie,29.59
flot,29.59
étroite,29.59
voyages,29.53
suppose,29.53
mener,29.53
jusque-là,29.53
fus,29.53
furieux,29.53
flanc,29.53
connaissez,29.53
apporter,29.53
apparemment,29.53
affection,29.53
roses,29.46
racontait,29.46
montra,29.46
dessous,29.46
suit,29.39
rêver,29.39
prêtre,29.39
plancher,29.39
parlent,29.39
vivante,29.32
regret,29.32
crime,29.32
touche,29.26
ménage,29.26
la plupart des,29.26
hauts,29.26
union,29.19
portière,29.19
ennemis,29.19
danse,29.19
ajoute,29.19
prennent,29.12
obscur,29.12
forcément,29.12
chatte,29.12
entreprise,29.05
crever,29.05
commerce,29.05
présenter,28.99
e,28.99
tut,28.92
réveiller,28.92
moustache,28.92
immobiles,28.92
endroits,28.92
cerveau,28.92
voisin,28.85
mouchoir,28.85
explication,28.85
compagnons,28.85
artiste,28.85
partit,28.78
opérations,28.78
nécessité,28.78
levant,28.78
essentiel,28.78
client,28.78
vus,28.72
race,28.72
portaient,28.72
monté,28.72
acheté,28.72
respiration,28.65
réponds,28.65
patrie,28.65
oubli,28.65
juger,28.65
gaz,28.65
encre,28.65
celle-là,28.65
canon,28.65
baiser,28.65
attendit,28.65
appui,28.65
apparition,28.65
mélange,28.58
commune,28.58
secrète,28.51
piano,28.51
ose,28.51
offert,28.51
blouse,28.51
victime,28.45
tours,28.45
sentier,28.45
masque,28.45
éloigner,28.45
témoin,28.38
sud,28.38
continua,28.38
chant,28.38
battait,28.38
prête,28.31
ira,28.31
bloc,28.31
retrouva,28.24
franchement,28.24
clarté,28.24
vingt-cinq,28.18
serra,28.18
mouches,28.18
étroit,28.18
comprenez,28.18
carreaux,28.18
poings,28.11
montré,28.11
usine,28.04
traîner,28.04
rond,28.04
reprises,28.04
rayons,28.04
pénombre,28.04
paradis,28.04
navire,28.04
gré,28.04
gants,28.04
échelle,28.04
apparut,28.04
tenue,27.97
glissait,27.97
fixe,27.97
dieux,27.97
dégoût,27.97
avança,27.97
allemand,27.97
règle,27.91
palier,27.91
épreuve,27.91
envers,27.91
disposition,27.91
apparaît,27.91
travaillait,27.84
refuser,27.84
paisible,27.84
lois,27.84
imaginait,27.84
touché,27.77
régulièrement,27.77
ouest,27.77
essence,27.77
difficultés,27.77
poignet,27.7
irai,27.7
défaut,27.7
culotte,27.7
cravate,27.7
approchait,27.7
abandonner,27.7
remords,27.64
perspective,27.64
gosses,27.64
faveur,27.64
énergie,27.64
quelconque,27.57
poudre,27.57
gendarmes,27.57
expliqué,27.57
présente,27.5
plaisait,27.5
physique,27.5
modèle,27.5
mangé,27.5
électrique,27.5
beurre,27.5
adieu,27.5
résultat,27.43
fidèle,27.43
environ,27.43
dirai,27.43
différent,27.43
vaches,27.36
serre,27.36
reprenait,27.36
reflet,27.36
mystérieux,27.36
mirent,27.36
étages,27.36
cailloux,27.36
assaut,27.36
triomphe,27.3
quitta,27.3
osait,27.3
digne,27.3
rendit,27.23
patronne,27.23
aperçu,27.23
telles,27.16
tablier,27.16
sales,27.16
rends,27.16
indépendance,27.16
décider,27.16
accepté,27.16
sache,27.09
gaieté,27.09
fausse,27.09
éducation,27.09
assure,27.09
apparaissait,27.09
rumeur,27.03
refus,27.03
rayon,27.03
planches,27.03
militaires,27.03
chercha,27.03
vêtu,26.96
serrait,26.96
paraissaient,26.96
gêne,26.96
ferais,26.96
emmener,26.96
aiment,26.96
veuve,26.89
remonte,26.89
penche,26.89
paire,26.89
marque,26.89
fallut,26.89
couvert,26.89
tranquillement,26.82
soupir,26.82
protéger,26.82
osé,26.82
longueur,26.82
vase,26.76
sortis,26.76
pêche,26.76
largement,26.76
brusque,26.76
retourné,26.69
profil,26.69
liaison,26.69
joyeux,26.69
embrasse,26.69
serviette,26.62
réellement,26.62
pourraient,26.62
perte,26.62
ordinaire,26.62
coulait,26.62
canne,26.62
nerfs,26.55
dizaine,26.55
pleurait,26.49
nuage,26.49
grandeur,26.49
dormi,26.49
prisonniers,26.42
politiques,26.42
paquets,26.42
inconnu,26.42
frontière,26.42
emploi,26.42
concerne,26.42
oreiller,26.35
fric,26.35
filet,26.35
événement,26.35
éprouvait,26.35
criait,26.35
verra,26.28
équipe,26.28
donnent,26.28
découvre,26.28
conseils,26.28
changement,26.28
bagnole,26.28
autobus,26.28
américains,26.28
allées,26.28
tiroir,26.22
réveil,26.22
permettait,26.22
flotte,26.22
enveloppe,26.22
ténèbres,26.15
ouvrage,26.15
états,26.15
chanson,26.15
ambassadeur,26.15
vache,26.08
pardon,26.08
leçons,26.08
lancer,26.08
entouré,26.08
voler,26.01
plumes,26.01
plaque,26.01
menace,26.01
machines,26.01
irait,26.01
ignorait,26.01
descendu,26.01
bouquet,26.01
bonhomme,26.01
tissu,25.95
tirant,25.95
matelas,25.95
habitudes,25.95
exprimer,25.95
dort,25.95
deviner,25.95
colonne,25.95
baisers,25.95
américain,25.95
parvenait,25.88
divers,25.88
thomas,25.81
permettre,25.81
partait,25.81
lame,25.81
hall,25.81
foyer,25.81
ceux-là,25.81
caché,25.81
arrivés,25.81
activité,25.81
villages,25.74
releva,25.74
reconnut,25.74
placard,25.74
pipe,25.74
nourriture,25.74
maîtres,25.74
tendu,25.68
silencieuse,25.68
secoua,25.68
passée,25.68
écrivait,25.68
écria,25.68
comédie,25.68
cabane,25.68
apercevait,25.68
gras,25.61
aimes,25.61
statue,25.54
saisi,25.54
collines,25.54
banque,25.54
baissa,25.54
sors,25.47
prenez,25.47
occupé,25.47
matériel,25.47
limites,25.47
discuter,25.47
crayon,25.47
nocturne,25.41
innombrables,25.41
dise,25.41
coupé,25.41
concierge,25.41
tenté,25.34
monnaie,25.34
fauteuils,25.34
faiblesse,25.34
conduite,25.34
brune,25.34
amuser,25.34
allemande,25.34
traverse,25.27
toiles,25.27
télé,25.27
tombée,25.2
secrets,25.2
restent,25.2
livrer,25.2
fout,25.2
abandon,25.2
whisky,25.14
serré,25.14
revue,25.14
profiter,25.14
murmure,25.14
fixé,25.14
cousine,25.14
coffre,25.14
assurance,25.14
unité,25.07
tasse,25.07
ras,25.07
plaisirs,25.07
penché,25.07
four,25.07
démarche,25.07
chevelure,25.07
carré,25.07
vienne,25
traversa,25
revers,25
préparait,25
perd,25
habitants,25
droits,25
collège,25
vaisselle,24.93
science,24.93
ramener,24.93
quittait,24.93
publique,24.93
prêts,24.93
pleure,24.93
partager,24.93
océan,24.93
totale,24.86
termes,24.86
soi-même,24.86
salaud,24.86
panique,24.86
naturelle,24.86
meilleure,24.86
marchant,24.86
drôlement,24.86
crépuscule,24.86
concert,24.86
choeur,24.86
avoue,24.86
apportait,24.86
amuse,24.86
villa,24.8
tenais,24.8
sociale,24.8
mortes,24.8
menait,24.8
fixer,24.8
exprès,24.8
écris,24.8
écoutez,24.8
absurde,24.8
russes,24.73
province,24.73
perdait,24.73
célèbre,24.73
uniquement,24.66
roues,24.66
plis,24.66
lancé,24.66
îles,24.66
essaya,24.66
disparut,24.66
coton,24.66
carnet,24.66
pourvu,24.59
films,24.59
demeurait,24.59
au-dessous,24.59
aimable,24.59
raide,24.53
plaindre,24.53
manqué,24.53
cherché,24.53
apporté,24.53
moderne,24.46
apparaître,24.46
relever,24.39
passants,24.39
panier,24.39
manquer,24.39
endormir,24.39
allant,24.39
vélo,24.32
simples,24.32
roule,24.32
procès,24.32
poissons,24.32
philosophie,24.32
culture,24.32
contente,24.32
avocat,24.32
vertige,24.26
tiennent,24.26
tempête,24.26
observer,24.26
lisse,24.26
grain,24.26
épouse,24.26
banquette,24.26
appela,24.26
refuse,24.19
prénom,24.19
possession,24.19
pénétrer,24.19
mères,24.19
étiez,24.19
emporter,24.19
ben,24.19
appartenait,24.19
tendait,24.12
souvenait,24.12
sentis,24.12
reconnais,24.12
oeuvres,24.12
marchand,24.12
jugement,24.12
interdit,24.12
distinguer,24.12
comprenais,24.12
colonnes,24.12
branche,24.12
visible,24.05
vertu,24.05
sympathie,24.05
stupeur,24.05
rentré,24.05
nourrir,24.05
mômes,24.05
minuscules,24.05
durer,24.05
dommage,24.05
demie,24.05
couloirs,24.05
visiblement,23.99
utile,23.99
seront,23.99
permet,23.99
manches,23.99
ferma,23.99
échange,23.99
ruines,23.92
néant,23.92
laissaient,23.92
genou,23.92
douter,23.92
cérémonie,23.92
admirable,23.92
abandonné,23.92
vrais,23.85
verts,23.85
intime,23.85
humanité,23.85
étrangers,23.85
administration,23.85
verras,23.78
terreur,23.78
photographie,23.78
ironie,23.78
appétit,23.78
alluma,23.78
accès,23.78
voisine,23.72
vertes,23.72
naguère,23.72
extérieur,23.72
convaincre,23.72
auxquels,23.72
particulier,23.65
las,23.65
intimité,23.65
fêtes,23.65
différentes,23.65
ascenseur,23.65
allions,23.65
teint,23.58
ronde,23.58
population,23.58
lourds,23.58
là-dedans,23.58
débarrasser,23.58
chasseur,23.58
télévision,23.51
romans,23.51
propriétaire,23.51
plantes,23.51
parties,23.51
nôtre,23.51
lundi,23.51
espérer,23.51
deuil,23.51
définitivement,23.51
bicyclette,23.51
sage,23.45
populaire,23.45
poète,23.45
devenus,23.45
tradition,23.38
réflexion,23.38
reflets,23.38
modeste,23.38
malaise,23.38
intérieure,23.38
inquiet,23.38
chère,23.38
buvait,23.38
annoncer,23.38
annonça,23.38
revolver,23.31
ouverts,23.31
lent,23.31
drapeau,23.31
brave,23.31
bec,23.31
serrer,23.24
payé,23.24
montrant,23.24
mettent,23.24
lumineux,23.24
la plupart,23.24
blé,23.24
ardeur,23.24
visiter,23.18
vierge,23.18
sauvé,23.18
outre,23.18
lourdes,23.18
découverte,23.18
capitale,23.18
barre,23.18
assister,23.18
allusion,23.18
viendra,23.11
pourrai,23.11
manières,23.11
brutalement,23.11
amoureuse,23.11
ouverture,23.04
mousse,23.04
jus,23.04
crié,23.04
courrier,23.04
bourgeois,23.04
pote,22.97
infirmière,22.97
ignore,22.97
glissé,22.97
bougeait,22.97
appuyé,22.97
apporte,22.97
valises,22.91
sévère,22.91
roulait,22.91
riches,22.91
repartir,22.91
proposa,22.91
précieux,22.91
placé,22.91
magnifique,22.91
immenses,22.91
escaliers,22.91
déserte,22.91
catastrophe,22.91
boutons,22.91
boules,22.91
arrivaient,22.91
soins,22.84
serrant,22.84
occupation,22.84
formule,22.84
baraque,22.84
amants,22.84
profit,22.77
machinalement,22.77
hanches,22.77
élégance,22.77
couche,22.77
soixante,22.7
refusé,22.7
perdue,22.7
parvenir,22.7
molle,22.7
intéresser,22.7
tremblait,22.64
tailleur,22.64
rude,22.64
peindre,22.64
leçon,22.64
identité,22.64
gai,22.64
différents,22.64
courut,22.64
tronche,22.57
souris,22.57
produit,22.57
péché,22.57
paume,22.57
intéressait,22.57
grimace,22.57
essayant,22.57
duquel,22.57
chantait,22.57
blouson,22.57
arrivant,22.57
ajoutait,22.57
trouvent,22.5
remplir,22.5
recommencer,22.5
merveille,22.5
langues,22.5
inquiète,22.5
habite,22.5
février,22.5
devoirs,22.5
couvent,22.5
comble,22.5
agent,22.5
neuve,22.43
lits,22.43
failli,22.43
demi-heure,22.43
bouts,22.43
reviens,22.36
remarqua,22.36
régler,22.36
née,22.36
intérêts,22.36
grève,22.36
franchir,22.36
enlever,22.36
chaussée,22.36
cafés,22.36
séance,22.3
regardent,22.3
quartiers,22.3
majesté,22.3
loup,22.3
laissent,22.3
jetant,22.3
disparition,22.3
chances,22.3
semblent,22.23
poursuivre,22.23
nouvel,22.23
lampes,22.23
insupportable,22.23
gardes,22.23
garage,22.23
excès,22.23
affreux,22.23
accomplir,22.23
accompagner,22.23
tromper,22.16
totalement,22.16
territoires,22.16
réputation,22.16
redressa,22.16
navires,22.16
interminable,22.16
écoutant,22.16
barbier,22.16
vérifier,22.09
quelques-uns,22.09
quatorze,22.09
jalousie,22.09
âmes,22.09
rochers,22.03
règles,22.03
parlez,22.03
difficulté,22.03
complicité,22.03
bonsoir,22.03
trembler,21.96
seras,21.96
retirer,21.96
prochain,21.96
préparé,21.96
pénible,21.96
montaient,21.96
marcha,21.96
lenteur,21.96
fruit,21.96
clos,21.96
charbon,21.96
apprit,21.96
annonçait,21.96
suivant,21.89
programme,21.89
mensonge,21.89
mecs,21.89
épaisseur,21.89
dira,21.89
chevalier,21.89
centimètres,21.89
cachait,21.89
vocation,21.82
rompre,21.82
révolte,21.82
refusait,21.82
reçut,21.82
portail,21.82
nerveux,21.82
mètre,21.82
haleine,21.82
attendent,21.82
arrivent,21.82
aperçoit,21.82
suprême,21.76
stupide,21.76
sourde,21.76
sérieusement,21.76
prononcer,21.76
promesse,21.76
maintenir,21.76
limite,21.76
ivre,21.76
gentiment,21.76
fonction,21.76
filer,21.76
étonne,21.76
échec,21.76
demandant,21.76
côtes,21.76
cadavres,21.76
boches,21.76
annonce,21.76
simplicité,21.69
puits,21.69
placer,21.69
élève,21.69
bistrot,21.69
aie,21.69
risquait,21.62
prier,21.62
instrument,21.62
immobilité,21.62
expliquait,21.62
crête,21.62
collection,21.62
casque,21.62
camps,21.62
buste,21.62
ange,21.62
tranchée,21.55
renoncer,21.55
regrette,21.55
propose,21.55
préférait,21.55
pile,21.55
musée,21.55
lente,21.55
divan,21.55
bouton,21.55
ultime,21.49
semblables,21.49
scandale,21.49
rentrant,21.49
reconnaissance,21.49
mène,21.49
légende,21.49
frappa,21.49
file,21.49
églises,21.49
disque,21.49
accompagné,21.49
soucis,21.42
sortaient,21.42
sagesse,21.42
recevait,21.42
pouvoirs,21.42
possédait,21.42
nues,21.42
idiot,21.42
forêts,21.42
dessins,21.42
auras,21.42
actes,21.42
voyaient,21.35
urgence,21.35
nôtres,21.35
légumes,21.35
engager,21.35
brun,21.35
banlieue,21.35
subir,21.28
patte,21.28
office,21.28
merveilleux,21.28
marée,21.28
devine,21.28
catholique,21.28
blond,21.28
bleues,21.28
avantage,21.28
soulagement,21.22
retenu,21.22
prêter,21.22
galerie,21.22
discrétion,21.22
cuisse,21.22
bâton,21.22
bassin,21.22
prouver,21.15
plans,21.15
pareils,21.15
miens,21.15
écran,21.15
comptes,21.15
communistes,21.15
çà,21.15
brûler,21.15
bateaux,21.15
adjudant,21.15
restés,21.08
rangs,21.08
moeurs,21.08
mauvaises,21.08
malheureusement,21.08
incident,21.08
fermés,21.08
embrassa,21.08
éclair,21.08
boit,21.08
princesse,21.01
pouvons,21.01
morale,21.01
jeudi,21.01
génération,21.01
couvertures,21.01
cesser,21.01
bijoux,21.01
treize,20.95
reposer,20.95
racines,20.95
criant,20.95
crème,20.95
coudes,20.95
ceux-ci,20.95
canal,20.95
voyageur,20.88
violemment,20.88
solitaire,20.88
sergent,20.88
rêvé,20.88
maigres,20.88
fumer,20.88
discussion,20.88
anges,20.88
sieur,20.81
rat,20.81
phares,20.81
lutter,20.81
fromage,20.81
entraîner,20.81
déteste,20.81
descente,20.81
chasser,20.81
autorités,20.81
alliance,20.81
voyageurs,20.74
tronc,20.74
silhouettes,20.74
rides,20.74
répondis,20.74
outils,20.74
lèvre,20.74
horrible,20.74
fantôme,20.74
central,20.74
britanniques,20.74
allumer,20.74
vitrine,20.68
roux,20.68
parfait,20.68
narines,20.68
mesures,20.68
mélancolie,20.68
marre,20.68
exécution,20.68
établir,20.68
douloureux,20.68
disques,20.68
coeurs,20.68
cité,20.68
obscure,20.61
guise,20.61
frappe,20.61
décide,20.61
couvercle,20.61
cousins,20.61
complet,20.61
étendu,20.54
entretien,20.54
ennuie,20.54
céder,20.54
auxquelles,20.54
soviétique,20.47
sacré,20.47
régnait,20.47
laissée,20.47
imbécile,20.47
étrangère,20.47
écraser,20.47
durs,20.47
camions,20.47
aile,20.47
sut,20.41
république,20.41
nommé,20.41
meurt,20.41
mettant,20.41
lâcher,20.41
exception,20.41
désirs,20.41
coûte,20.41
coule,20.41
conduisait,20.41
collé,20.41
chiffres,20.41
chansons,20.41
brève,20.41
referma,20.34
oeuf,20.34
nettement,20.34
informations,20.34
détruire,20.34
canons,20.34
assiettes,20.34
viendrait,20.27
traiter,20.27
rejoint,20.27
plomb,20.27
intense,20.27
extrémité,20.27
égal,20.27
douche,20.27
discipline,20.27
cerf,20.27
appartient,20.27
voient,20.2
sauvages,20.2
notamment,20.2
liens,20.2
honnête,20.2
exister,20.2
eussent,20.2
épouser,20.2
élever,20.2
dirigea,20.2
coupable,20.2
commençaient,20.2
combats,20.2
allongé,20.2
veines,20.14
trésor,20.14
présentait,20.14
plaques,20.14
ministres,20.14
mangeait,20.14
lion,20.14
évident,20.14
enfoncer,20.14
craignait,20.14
courtes,20.14
buffet,20.14
taper,20.07
suffisamment,20.07
planté,20.07
pavillon,20.07
passèrent,20.07
marqué,20.07
interrompit,20.07
fossé,20.07
éclata,20.07
demeure,20.07
confusion,20.07
cahier,20.07
cache,20.07
bond,20.07
bol,20.07
bataillon,20.07
agitation,20.07
travaillé,20
souple,20
risques,20
réaction,20
possède,20
particulière,20
noble,20
jouaient,20
déclara,20
bureaux,20
amené,20
résister,19.93
quarts,19.93
piège,19.93
magasins,19.93
ève,19.93
étranges,19.93
collègues,19.93
bâtiment,19.93
assistance,19.93
traversait,19.86
sinistre,19.86
régiment,19.86
puissant,19.86
proches,19.86
poésie,19.86
planète,19.86
naître,19.86
matins,19.86
juif,19.86
exact,19.86
éternel,19.86
éprouve,19.86
désastre,19.86
confus,19.86
charmant,19.86
briques,19.86
bandes,19.86
attendez,19.86
tempes,19.8
sonore,19.8
pré,19.8
malheurs,19.8
magique,19.8
hésitation,19.8
flottait,19.8
aient,19.8
téléphoner,19.73
sourd,19.73
rupture,19.73
préféré,19.73
observait,19.73
influence,19.73
gravement,19.73
discrètement,19.73
craindre,19.73
admettre,19.73
scènes,19.66
portefeuille,19.66
plaire,19.66
ordonnance,19.66
nécessaires,19.66
imaginais,19.66
gagne,19.66
étude,19.66
constater,19.66
chars,19.66
cauchemar,19.66
unes,19.59
traînait,19.59
prépare,19.59
innocence,19.59
étendre,19.59
éclater,19.59
dix-sept,19.59
claquer,19.59
timide,19.53
talus,19.53
sanglots,19.53
rock,19.53
prenais,19.53
parlais,19.53
individu,19.53
imposer,19.53
grenier,19.53
gamin,19.53
américaine,19.53
suivante,19.46
possibilité,19.46
observa,19.46
fournir,19.46
défaite,19.46
vivent,19.39
vis-à-vis,19.39
violent,19.39
torse,19.39
souleva,19.39
saute,19.39
réussit,19.39
réfléchit,19.39
raisonnable,19.39
précaution,19.39
portent,19.39
parvint,19.39
mettaient,19.39
fussent,19.39
devenaient,19.39
découvrit,19.39
brillait,19.39
blessure,19.39
avaler,19.39
revenue,19.32
pudeur,19.32
prudence,19.32
net,19.32
intelligent,19.32
incroyable,19.32
considérer,19.32
ambition,19.32
volé,19.26
relève,19.26
masses,19.26
issue,19.26
étoffe,19.26
éloigne,19.26
cercueil,19.26
lance,19.19
jouant,19.19
éloigna,19.19
effets,19.19
croient,19.19
vapeur,19.12
tente,19.12
sitôt,19.12
réunion,19.12
représentait,19.12
muette,19.12
mèche,19.12
éteint,19.12
épée,19.12
durée,19.12
superbe,19.05
savons,19.05
quoique,19.05
pression,19.05
foutu,19.05
fines,19.05
éprouver,19.05
cons,19.05
amertume,19.05
précision,18.99
opéra,18.99
méfiance,18.99
enterrement,18.99
bordel,18.99
ajouté,18.99
sabots,18.92
proposé,18.92
passions,18.92
liste,18.92
kilos,18.92
graves,18.92
donnée,18.92
conclut,18.92
allai,18.92
voûte,18.85
studio,18.85
quais,18.85
étendue,18.85
devinait,18.85
cavaliers,18.85
sourires,18.78
souffert,18.78
sauté,18.78
royaume,18.78
réveillé,18.78
étudiants,18.78
ciment,18.78
visites,18.72
tristes,18.72
tournée,18.72
signal,18.72
ruisseau,18.72
ressembler,18.72
pesait,18.72
personnel,18.72
mouche,18.72
loulou,18.72
brûlait,18.72
tonnerre,18.65
tombaient,18.65
supérieure,18.65
sincère,18.65
rêvait,18.65
pouvant,18.65
ouvrant,18.65
mystérieuse,18.65
échappe,18.65
demeura,18.65
continué,18.65
boucles,18.65
bonté,18.65
articles,18.65
anciennes,18.65
accepte,18.65
touchait,18.58
poupée,18.58
interroger,18.58
hésite,18.58
espérait,18.58
emporté,18.58
empêchait,18.58
club,18.58
bronze,18.58
anglaise,18.58
allume,18.58
verrez,18.51
trouvai,18.51
sons,18.51
salive,18.51
retournait,18.51
rentra,18.51
rencontres,18.51
parquet,18.51
invités,18.51
clientèle,18.51
chevet,18.51
arrivais,18.51
voulant,18.45
soutenir,18.45
soirées,18.45
secteur,18.45
sèches,18.45
promesses,18.45
pompe,18.45
pâte,18.45
